subject	object	predicate	api_name	api_id
Cell	AnatomicalEntity	produces	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	contributes_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	derives_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	interacts_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	develops_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	CellularComponent	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	CellularComponent	produces	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	CellularComponent	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	located_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	develops_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	produces	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	develops_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	contributes_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	GrossAnatomicalStructure	interacts_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	develops_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	develops_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	affects	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	derives_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	derives_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Cell	interacts_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Polypeptide	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Polypeptide	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Polypeptide	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	SmallMolecule	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	SmallMolecule	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	SmallMolecule	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Pathway	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Pathway	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Pathway	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Protein	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	BiologicalProcess	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	BiologicalProcess	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	disrupted_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Disease	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	MolecularActivity	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	OrganismTaxon	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	OrganismTaxon	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	GrossAnatomicalStructure	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	GrossAnatomicalStructure	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	GrossAnatomicalStructure	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	GrossAnatomicalStructure	develops_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	AnatomicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	AnatomicalEntity	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	AnatomicalEntity	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	AnatomicalEntity	develops_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Cell	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Cell	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Cell	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Cell	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Cell	interacts_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	CellularComponent	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	CellularComponent	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Pathway	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Pathway	taxon_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
OrganismTaxon	Pathway	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	has_capability	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	has_positive_upstream_or_within_actor	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	has_upstream_actor	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	actively_involved_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	process_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Protein	process_positively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	process_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	process_positively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	process_negatively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	regulates	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	regulated_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	BiologicalProcess	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	SmallMolecule	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	SmallMolecule	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	SmallMolecule	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	SmallMolecule	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	SmallMolecule	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	SmallMolecule	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	SmallMolecule	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	SmallMolecule	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	process_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	ChemicalEntity	process_positively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	regulates	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	affects	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	affects_localization_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	has_capability	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	increases_degradation_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	regulates	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	affects	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	has_capability	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	Cell	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	OrganismTaxon	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	OrganismTaxon	in_taxon	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	OrganismTaxon	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	OrganismTaxon	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	OrganismTaxon	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	affects	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	regulates	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	affects_localization_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	has_capability	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	increases_degradation_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	process_positively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	process_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	process_negatively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
BiologicalProcess	MolecularActivity	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
